meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1232,27,91.958,854.434,207.528,19.0,4.0,,,0,3.0,16.566,24.296,100.0,5971.0,12368.0,10656.0,100.0,73.0,69.0,327.0,226.0,109.473,308.768,170.406,5.0,2.0,2.0,197.3,1,1.9,13.021,16.752,104.0,0.0,12510.0,4277.0,104.0,65.0,0.0,316.0,73.0,91.139,1147.004,189.751,21.0,4.0,4.0,544.6,0.0,2.5,17.382,26.661,100.0,5405.0,12717.0,10613.0,100.0,73.0,69.0,326.0,231.0,89.494,500.185,184.952,12.0,4.0,4.0,293.5,0.0,2.6,17.539,26.711,100.0,5320.0,12113.0,10389.0,100.0,73.0,71.0,328.0,232.0
1232,31,91.935,1656.913,205.589,19.0,2.0,,,0,3.0,16.566,24.296,100.0,5483.0,11744.0,10242.0,100.0,76.0,73.0,312.0,227.0,119.113,157.001,138.057,3.0,1.0,1.0,878.0555555555555,1,1.9,13.021,16.752,104.0,5674.0,11811.0,9117.0,104.0,45.0,67.0,302.0,171.0,91.022,957.891,167.473,18.0,3.0,3.0,442.0,0.0,2.5,17.382,26.661,100.0,5250.0,11683.0,10136.0,100.0,74.0,71.0,322.0,229.0,89.811,559.731,188.403,12.0,4.0,4.0,280.8,0.0,2.6,17.539,26.711,100.0,5242.0,11720.0,10284.0,100.0,75.0,74.0,322.0,231.0
1232,44,90.543,845.538,179.571,23.0,4.0,,,0,3.0,16.566,24.296,100.0,5992.0,12068.0,10523.0,100.0,78.0,67.0,317.0,229.0,95.226,2595.399,615.673,6.0,2.0,1.0,2490.5,1,1.9,13.021,16.752,100.0,6303.0,12253.0,10292.0,100.0,73.0,75.0,316.0,217.0,90.037,750.557,181.352,21.0,5.0,5.0,357.9,0.0,2.5,17.382,26.661,100.0,5099.0,12093.0,10562.0,100.0,77.0,69.0,321.0,230.0,88.766,1143.765,241.315,15.0,5.0,5.0,468.3,0.0,2.6,17.539,26.711,100.0,5454.0,12545.0,10525.0,100.0,79.0,73.0,319.0,233.0
1232,55,90.269,1522.946,193.052,20.0,3.0,,,0,3.0,16.566,24.296,100.0,6579.0,12018.0,10499.0,100.0,78.0,74.0,319.0,233.0,112.579,147.469,130.024,3.0,1.0,1.0,878.0555555555555,1,1.9,13.021,16.752,100.0,6159.0,12041.0,9778.0,100.0,53.0,72.0,313.0,187.0,90.171,659.561,145.751,27.0,3.0,3.0,476.3,0.0,2.5,17.382,26.661,100.0,6175.0,12001.0,10354.0,100.0,76.0,70.0,322.0,230.0,88.682,1224.707,302.567,12.0,4.0,4.0,699.1,0.0,2.6,17.539,26.711,100.0,6329.0,12139.0,10633.0,100.0,79.0,73.0,322.0,235.0
1232,63,90.53,1541.402,219.409,18.0,3.0,,,0,3.0,16.566,24.296,100.0,5202.0,12151.0,10676.0,100.0,76.0,72.0,318.0,228.0,111.6446923076923,830.3511538461536,286.1706153846154,5.461538461538462,1.0,2.0,878.0555555555555,1,1.9,13.021,16.752,104.0,0.0,5578.0,570.0,104.0,62.0,0.0,0.0,0.0,89.918,1018.957,165.837,24.0,4.0,4.0,429.1,0.0,2.5,17.382,26.661,100.0,5101.0,12483.0,10535.0,100.0,77.0,73.0,318.0,232.0,89.008,1161.28,241.781,15.0,5.0,5.0,454.9,0.0,2.6,17.539,26.711,100.0,4926.0,12598.0,10527.0,100.0,78.0,72.0,321.0,232.0
1232,77,92.054,1132.097,231.886,17.0,5.0,,,0,3.0,16.566,24.296,100.0,5246.0,11933.0,10348.0,100.0,75.0,69.0,319.0,228.0,116.059,722.25,342.639,7.0,5.0,4.0,306.2,1,1.9,13.021,16.752,104.0,6090.0,11936.0,9399.0,104.0,48.0,70.0,315.0,184.0,90.546,769.867,151.313,26.0,5.0,5.0,270.2,0.0,2.5,17.382,26.661,100.0,4980.0,12230.0,10413.0,100.0,75.0,69.0,321.0,229.0,89.593,576.015,186.953,12.0,4.0,4.0,287.4,0.0,2.6,17.539,26.711,100.0,5437.0,12132.0,10458.0,100.0,77.0,73.0,322.0,233.0
1232,81,91.165,867.492,177.092,23.0,5.0,,,0,3.0,16.566,24.296,100.0,6506.0,12316.0,10596.0,99.0,73.0,72.0,317.0,229.0,94.725,1622.533,361.454,7.0,2.0,2.0,1518.3,1,1.9,13.021,16.752,100.0,6306.0,12099.0,10642.0,99.0,68.0,78.0,315.0,222.0,90.226,660.526,168.88,19.0,4.0,4.0,376.2,0.0,2.5,17.382,26.661,100.0,6470.0,12621.0,10643.0,99.0,73.0,71.0,319.0,233.0,88.76,1128.863,304.282,12.0,4.0,4.0,714.8,0.0,2.6,17.539,26.711,100.0,6339.0,12305.0,10690.0,99.0,77.0,74.0,319.0,236.0
1231,1,78.582,1111.049,197.854,19.0,6.0,6.0,359.2,0,3.0,19.263,34.868,100.0,6850.0,11992.0,10574.0,100.0,80.0,93.0,322.0,240.0,77.658,412.936,122.931,21.0,4.0,4.0,186.2,0,3.0,20.157,36.157,100.0,6783.0,11868.0,10617.0,100.0,81.0,93.0,322.0,243.0,76.734,718.67,131.129,28.0,3.0,3.0,511.0,0.0,2.8,18.273,27.669,100.0,6684.0,12032.0,10634.0,100.0,79.0,93.0,328.0,243.0,75.915,951.619,174.751,21.0,7.0,7.0,272.2,1.0,2.7,18.742,34.414,100.0,7136.0,12283.0,10702.0,100.0,83.0,96.0,327.0,248.0
1231,3,79.274,714.646,152.196,25.0,4.0,4.0,511.3,0,3.0,19.263,34.868,100.0,6712.0,12022.0,10729.0,100.0,79.0,93.0,320.0,239.0,78.534,507.124,126.81,30.0,4.0,4.0,296.1,0,3.0,20.157,36.157,100.0,6990.0,11972.0,10712.0,100.0,79.0,97.0,321.0,241.0,77.963,773.315,135.116,20.0,4.0,4.0,236.4,0.0,2.8,18.273,27.669,100.0,6884.0,12023.0,10683.0,100.0,79.0,93.0,322.0,241.0,77.466,350.135,145.437,6.0,2.0,2.0,260.2,1.0,2.7,18.742,34.414,100.0,7031.0,12074.0,10769.0,100.0,81.0,96.0,322.0,242.0
1231,4,78.564,678.918,172.309,23.0,5.0,5.0,596.6,0,3.0,19.263,34.868,100.0,7009.0,12155.0,10719.0,99.0,77.0,98.0,318.0,238.0,78.155,779.272,153.06,23.0,4.0,4.0,440.8,0,3.0,20.157,36.157,100.0,6870.0,12222.0,10685.0,100.0,77.0,95.0,321.0,240.0,77.49,829.859,173.459,22.0,5.0,5.0,415.8,0.0,2.8,18.273,27.669,100.0,6714.0,12013.0,10678.0,100.0,79.0,92.0,317.0,243.0,76.315,538.229,190.601,19.0,6.0,6.0,360.2,1.0,2.7,18.742,34.414,100.0,6761.0,12110.0,10728.0,100.0,80.0,93.0,321.0,246.0
1231,10,79.622,842.363,156.734,25.0,3.0,3.0,731.6,0,3.0,19.263,34.868,100.0,6797.0,11793.0,10409.0,100.0,77.0,93.0,318.0,235.0,78.691,472.991,116.246,33.0,4.0,4.0,243.6,0,3.0,20.157,36.157,100.0,6845.0,11848.0,10582.0,100.0,80.0,92.0,322.0,242.0,78.39,892.707,142.28,19.0,2.0,2.0,798.7,0.0,2.8,18.273,27.669,100.0,7034.0,12119.0,10590.0,100.0,81.0,96.0,320.0,240.0,77.982,255.562,108.646,11.0,2.0,2.0,160.8,1.0,2.7,18.742,34.414,100.0,7166.0,11982.0,10629.0,100.0,79.0,96.0,323.0,240.0
1231,11,78.642,893.096,168.3,23.0,4.0,4.0,471.9,0,3.0,19.263,34.868,100.0,6657.0,12520.0,10601.0,100.0,80.0,94.0,319.0,238.0,78.09,484.682,119.73,33.0,5.0,5.0,193.5,0,3.0,20.157,36.157,100.0,6709.0,11713.0,10522.0,100.0,79.0,93.0,322.0,240.0,77.014,712.12,134.281,28.0,5.0,5.0,272.1,0.0,2.8,18.273,27.669,100.0,7149.0,11925.0,10600.0,100.0,79.0,97.0,327.0,244.0,76.274,674.052,166.493,22.0,7.0,7.0,261.6,1.0,2.7,18.742,34.414,100.0,6600.0,11971.0,10627.0,100.0,82.0,90.0,329.0,248.0
1231,14,79.716,1696.849,248.866,16.0,4.0,4.0,729.5,0,3.0,19.263,34.868,100.0,6438.0,11811.0,10584.0,100.0,77.0,88.0,319.0,235.0,77.912,585.157,124.264,31.0,4.0,4.0,320.8,0,3.0,20.157,36.157,100.0,6619.0,11840.0,10718.0,100.0,80.0,88.0,322.0,241.0,76.997,856.96,186.039,20.0,7.0,7.0,279.6,0.0,2.8,18.273,27.669,100.0,7704.0,11881.0,10775.0,100.0,81.0,88.0,323.0,244.0,76.71,954.962,175.707,21.0,5.0,5.0,426.6,1.0,2.7,18.742,34.414,104.0,7280.0,11819.0,10739.0,100.0,80.0,96.0,322.0,245.0
1231,16,78.599,1046.03,177.825,22.0,4.0,4.0,1058.1,0,3.0,19.263,34.868,100.0,7427.0,12221.0,10743.0,100.0,81.0,98.0,317.0,239.0,77.277,679.119,143.084,26.0,4.0,4.0,376.6,0,3.0,20.157,36.157,100.0,7775.0,12056.0,10747.0,100.0,82.0,102.0,321.0,242.0,76.714,589.97,150.615,22.0,4.0,4.0,334.7,0.0,2.8,18.273,27.669,100.0,7604.0,12087.0,10822.0,100.0,83.0,101.0,325.0,246.0,76.304,874.624,177.988,20.0,6.0,6.0,315.6,1.0,2.7,18.742,34.414,100.0,7515.0,12195.0,10812.0,100.0,82.0,97.0,323.0,247.0
1231,18,78.667,731.888,147.708,26.0,4.0,4.0,409.0,0,3.0,19.263,34.868,100.0,6913.0,12133.0,10578.0,100.0,78.0,92.0,321.0,237.0,77.822,638.568,132.095,29.0,4.0,4.0,348.7,0,3.0,20.157,36.157,100.0,6768.0,12197.0,10648.0,100.0,79.0,96.0,323.0,242.0,77.341,691.483,167.249,22.0,7.0,7.0,243.7,0.0,2.8,18.273,27.669,100.0,6898.0,11811.0,10674.0,100.0,81.0,94.0,321.0,244.0,76.78,863.679,160.513,23.0,5.0,5.0,382.1,1.0,2.7,18.742,34.414,100.0,6810.0,12028.0,10743.0,100.0,81.0,93.0,324.0,246.0
1231,20,79.489,838.103,171.434,21.0,3.0,3.0,716.5,0,3.0,19.263,34.868,100.0,7242.0,12606.0,10579.0,100.0,78.0,97.0,318.0,236.0,79.275,567.055,125.008,31.0,3.0,3.0,453.6,0,3.0,20.157,36.157,100.0,6268.0,12136.0,10555.0,100.0,79.0,99.0,318.0,236.0,77.961,749.71,154.897,18.0,4.0,4.0,310.6,0.0,2.8,18.273,27.669,100.0,7190.0,12118.0,10803.0,100.0,78.0,93.0,327.0,242.0,77.427,686.302,194.87,13.0,4.0,4.0,420.7,1.0,2.7,18.742,34.414,100.0,7420.0,11983.0,10726.0,100.0,78.0,97.0,327.0,243.0
1231,22,78.621,851.705,146.032,26.0,3.0,3.0,570.4,0,3.0,19.263,34.868,100.0,6832.0,12150.0,10774.0,100.0,81.0,96.0,319.0,240.0,78.188,902.324,144.128,27.0,3.0,3.0,575.4,0,3.0,20.157,36.157,100.0,6818.0,12112.0,10698.0,100.0,81.0,94.0,320.0,240.0,77.673,712.745,139.506,19.0,4.0,4.0,211.4,0.0,2.8,18.273,27.669,100.0,6729.0,12167.0,10788.0,100.0,81.0,93.0,322.0,242.0,76.788,559.204,194.252,18.0,6.0,6.0,341.4,1.0,2.7,18.742,34.414,100.0,7049.0,12186.0,10819.0,100.0,81.0,96.0,323.0,247.0
1231,23,79.443,583.089,145.761,11.0,2.0,2.0,493.8,0,3.0,19.263,34.868,100.0,6971.0,12315.0,10608.0,100.0,78.0,95.0,317.0,236.0,77.759,620.748,139.386,23.0,4.0,4.0,314.0,0,2.8,18.273,27.669,100.0,7075.0,11972.0,10577.0,100.0,78.0,95.0,323.0,240.0,77.13,638.926,157.064,15.0,4.0,4.0,285.8,1.0,2.7,18.742,34.414,100.0,7308.0,11995.0,10658.0,100.0,80.0,100.0,324.0,245.0,76.9735,610.7276111111112,163.8988888888889,16.72222222222222,4.555555555555555,4.555555555555555,321.45000000000005,1.0,2.7000000000000006,18.742000000000004,34.414,100.44444444444444,7048.444444444444,12041.611111111111,10712.722222222224,100.0,80.66666666666667,95.44444444444444,323.77777777777777,244.77777777777777
1231,24,79.989,917.434,170.242,23.0,6.0,6.0,376.3,0,3.0,19.263,34.868,100.0,7432.0,11781.0,10443.0,100.0,79.0,97.0,316.0,237.0,78.421,508.307,121.974,32.0,5.0,5.0,206.8,0,3.0,20.157,36.157,100.0,7388.0,11819.0,10555.0,100.0,81.0,99.0,322.0,243.0,77.876,960.861,204.389,19.0,7.0,7.0,301.3,0.0,2.8,18.273,27.669,100.0,7282.0,11940.0,10567.0,100.0,81.0,98.0,321.0,245.0,78.188,338.775,126.11,9.0,2.0,2.0,251.8,1.0,2.7,18.742,34.414,100.0,7224.0,11844.0,10551.0,100.0,78.0,97.0,324.0,241.0
1231,27,79.604,909.765,170.526,21.0,4.0,4.0,504.0,0,3.0,19.263,34.868,100.0,6961.0,12212.0,10641.0,100.0,77.0,93.0,318.0,236.0,78.702,858.834,139.737,28.0,5.0,5.0,306.7,0,3.0,20.157,36.157,100.0,7169.0,12148.0,10704.0,100.0,78.0,97.0,323.0,241.0,77.941,784.705,163.103,17.0,4.0,4.0,343.6,0.0,2.8,18.273,27.669,100.0,6691.0,12086.0,10700.0,100.0,79.0,92.0,327.0,242.0,77.976,487.408,152.857,8.0,2.0,2.0,397.8,1.0,2.7,18.742,34.414,100.0,6459.0,12131.0,10731.0,100.0,79.0,89.0,327.0,242.0
1231,31,79.561,768.689,154.851,25.0,5.0,5.0,400.2,0,3.0,19.263,34.868,100.0,6890.0,11732.0,10482.0,100.0,79.0,94.0,318.0,237.0,78.705,643.689,123.306,32.0,3.0,3.0,440.4,0,3.0,20.157,36.157,100.0,6992.0,11691.0,10527.0,100.0,81.0,94.0,319.0,239.0,77.92,1061.032,153.237,18.0,2.0,2.0,961.2,0.0,2.8,18.273,27.669,100.0,6905.0,12102.0,10565.0,100.0,79.0,95.0,324.0,242.0,77.617,399.113,120.125,21.0,4.0,4.0,157.4,1.0,2.7,18.742,34.414,100.0,6970.0,11643.0,10581.0,100.0,80.0,98.0,324.0,243.0
1231,44,78.771,805.876,201.271,20.0,4.0,4.0,894.0,0,3.0,19.263,34.868,100.0,6769.0,13177.0,10735.0,100.0,80.0,90.0,315.0,237.0,78.834,727.809,169.543,23.0,4.0,4.0,500.0,0,3.0,20.157,36.157,100.0,6396.0,12113.0,10744.0,100.0,81.0,90.0,321.0,242.0,76.806,684.267,140.862,20.0,5.0,5.0,174.8,0.0,2.8,18.273,27.669,100.0,6883.0,12160.0,10831.0,100.0,83.0,95.0,321.0,246.0,76.96,501.677,144.379,15.0,3.0,3.0,355.2,1.0,2.7,18.742,34.414,104.0,6739.0,11943.0,10768.0,100.0,82.0,91.0,320.0,245.0
1231,55,78.686,789.779,184.608,20.0,4.0,4.0,410.6,0,3.0,19.263,34.868,100.0,6884.0,12073.0,10636.0,100.0,80.0,97.0,318.0,240.0,77.707,709.111,144.964,25.0,4.0,4.0,364.8,0,3.0,20.157,36.157,100.0,7413.0,11919.0,10701.0,100.0,81.0,99.0,321.0,242.0,76.791,803.323,165.265,20.0,4.0,4.0,412.6,0.0,2.8,18.273,27.669,100.0,6967.0,12311.0,10702.0,100.0,82.0,97.0,322.0,243.0,76.185,879.981,201.992,18.0,5.0,5.0,467.0,1.0,2.7,18.742,34.414,100.0,7274.0,11945.0,10696.0,100.0,81.0,102.0,324.0,246.0
1231,63,78.597,808.351,189.793,21.0,4.0,4.0,871.6,0,3.0,19.263,34.868,100.0,6776.0,12493.0,10761.0,100.0,80.0,91.0,317.0,239.0,77.951,778.502,152.382,24.0,3.0,3.0,647.2,0,3.0,20.157,36.157,100.0,6556.0,12270.0,10731.0,100.0,81.0,91.0,321.0,241.0,76.886,541.214,128.988,23.0,3.0,3.0,298.2,0.0,2.8,18.273,27.669,100.0,6619.0,12042.0,10820.0,100.0,82.0,92.0,319.0,245.0,76.724,502.45,149.443,23.0,6.0,6.0,243.8,1.0,2.7,18.742,34.414,100.0,6716.0,12207.0,10814.0,100.0,83.0,91.0,322.0,246.0
1231,77,80.014,790.299,189.77,21.0,5.0,5.0,456.3,0,3.0,19.263,34.868,100.0,7030.0,12387.0,10637.0,100.0,80.0,93.0,313.0,237.0,78.585,543.703,121.42,32.0,5.0,5.0,227.5,0,3.0,20.157,36.157,100.0,7051.0,12258.0,10541.0,100.0,79.0,94.0,320.0,239.0,77.752,959.34,191.858,20.0,6.0,6.0,357.9,0.0,2.8,18.273,27.669,100.0,6901.0,11830.0,10569.0,100.0,80.0,93.0,322.0,241.0,77.34,589.233,165.786,15.0,4.0,4.0,342.9,1.0,2.7,18.742,34.414,100.0,7610.0,12034.0,10660.0,100.0,81.0,102.0,324.0,244.0
1231,81,78.918,923.379,155.746,25.0,4.0,4.0,983.1,0,3.0,19.263,34.868,100.0,6896.0,12160.0,10681.0,100.0,77.0,95.0,319.0,239.0,78.077,694.252,127.989,29.0,4.0,4.0,349.9,0,3.0,20.157,36.157,100.0,7181.0,12652.0,10720.0,100.0,79.0,98.0,320.0,244.0,77.087,758.15,209.426,19.0,6.0,6.0,407.0,0.0,2.8,18.273,27.669,100.0,6921.0,12117.0,10688.0,100.0,80.0,96.0,322.0,242.0,76.572,586.092,200.23,18.0,6.0,6.0,368.8,1.0,2.7,18.742,34.414,100.0,7112.0,12371.0,10734.0,100.0,81.0,98.0,322.0,247.0
1225,1,104.397,105.2,104.798,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5374.0,12084.0,10204.0,100.0,63.0,61.0,330.0,212.0,96.183,855.05,153.092,37.0,5.0,4.0,404.6,0,1.7,13.821,15.199,100.0,6483.0,12153.0,10428.0,100.0,74.0,88.0,342.0,231.0,94.653,624.175,160.871,13.0,2.0,1.0,519.9,0.0,2.5,16.889,18.582,100.0,6378.0,12245.0,10552.0,100.0,73.0,90.0,347.0,236.0,93.104,832.819,184.251,19.0,4.0,3.0,436.2,0.0,1.6,15.128,16.881,100.0,6909.0,12265.0,10622.0,100.0,75.0,93.0,348.0,238.0
1225,2,110.85478947368424,139.39815789473684,116.59984210526316,4.2631578947368425,1.0526315789473684,1.0,30.3,0,1.5,16.7,18.714,104.0,0.0,5344.0,891.0,104.0,88.0,0.0,103.0,0.0,98.14,617.059,134.871,42.0,5.0,4.0,258.8,0,1.7,13.821,15.199,100.0,6116.0,12582.0,10434.0,100.0,69.0,84.0,341.0,228.0,94.645,287.829,125.535,17.0,2.0,1.0,179.6,0.0,2.5,16.889,18.582,100.0,6500.0,13063.0,10619.0,100.0,72.0,84.0,354.0,236.0,93.513,533.565,167.454,23.0,6.0,5.0,252.1,0.0,1.6,15.128,16.881,100.0,6576.0,12865.0,10629.0,100.0,72.0,89.0,348.0,235.0
1225,3,108.65,114.539,111.595,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5986.0,12113.0,10063.0,100.0,58.0,72.0,343.0,203.0,97.68,608.872,140.21,40.0,4.0,3.0,412.4,0,1.7,13.821,15.199,100.0,6786.0,12356.0,10551.0,100.0,71.0,83.0,341.0,224.0,97.778,786.099,166.358,15.0,4.0,3.0,248.5,0.0,2.5,16.889,18.582,100.0,6223.0,12185.0,10412.0,100.0,70.0,81.0,343.0,225.0,94.308,393.227,142.639,18.0,4.0,3.0,190.9,0.0,1.6,15.128,16.881,100.0,6459.0,12285.0,10624.0,100.0,71.0,91.0,347.0,232.0
1225,4,108.947,112.699,110.823,3.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,7086.0,12143.0,10406.0,100.0,57.0,78.0,330.0,203.0,96.864,947.704,173.998,33.0,6.0,5.0,416.6,0,1.7,13.821,15.199,100.0,6208.0,12114.0,10225.0,99.0,69.0,87.0,340.0,226.0,95.089,1099.12,189.803,17.0,4.0,3.0,446.5,0.0,2.5,16.889,18.582,100.0,6526.0,12235.0,10367.0,99.0,70.0,90.0,347.0,231.0,94.703,120.823,109.927,9.0,1.0,3.0555555555555554,273.1055555555556,0.0,1.6,15.128,16.881,100.0,6856.0,12073.0,10438.0,100.0,73.0,92.0,342.0,233.0
1225,10,108.253,114.899,112.503,5.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,6018.0,12283.0,9921.0,100.0,58.0,79.0,328.0,205.0,97.134,937.31,171.886,33.0,5.0,4.0,482.6,0,1.7,13.821,15.199,100.0,6133.0,11966.0,10347.0,100.0,73.0,86.0,346.0,227.0,96.485,1216.401,206.951,12.0,2.0,1.0,1111.5,0.0,2.5,16.889,18.582,100.0,5969.0,12020.0,10273.0,100.0,73.0,86.0,347.0,231.0,93.239,456.877,153.003,25.0,6.0,5.0,219.1,0.0,1.6,15.128,16.881,100.0,6611.0,12117.0,10370.0,100.0,75.0,94.0,350.0,235.0
1225,11,106.793,111.948,109.37,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5061.0,12150.0,9831.0,100.0,59.0,72.0,344.0,209.0,96.085,710.962,156.972,36.0,4.0,3.0,541.1,0,1.7,13.821,15.199,100.0,6304.0,12273.0,10409.0,100.0,72.0,86.0,347.0,228.0,94.706,839.354,183.984,13.0,4.0,3.0,263.0,0.0,2.5,16.889,18.582,100.0,6517.0,12427.0,10536.0,100.0,73.0,89.0,350.0,232.0,93.855,543.355,158.302,14.0,4.0,3.0,205.9,0.0,1.6,15.128,16.881,100.0,6649.0,12234.0,10471.0,100.0,73.0,92.0,346.0,238.0
1225,14,93.855,543.355,158.302,14.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.42105263157896,5191.368421052632,11806.78947368421,9370.315789473683,100.15789473684212,59.578947368421055,66.0,319.57894736842104,190.05263157894737,95.793,608.565,145.812,38.0,5.0,4.0,349.8,0,1.7,13.821,15.199,100.0,6138.0,12675.0,10551.0,100.0,72.0,87.0,343.0,230.0,94.788,458.886,159.85,18.0,6.0,5.0,225.8,0.0,2.5,16.889,18.582,100.0,6749.0,12661.0,10627.0,100.0,74.0,91.0,343.0,235.0,93.555,477.677,148.616,24.0,5.0,4.0,230.9,0.0,1.6,15.128,16.881,100.0,6537.0,12663.0,10679.0,100.0,75.0,89.0,343.0,237.0
1225,16,100.909,104.019,102.464,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,6236.0,12039.0,10380.0,100.0,72.0,85.0,338.0,222.0,95.265,571.257,143.976,39.0,4.0,3.0,381.4,0,1.7,13.821,15.199,100.0,6060.0,12301.0,10576.0,100.0,76.0,84.0,345.0,234.0,95.908,611.203,148.964,21.0,3.0,2.0,377.7,0.0,2.5,16.889,18.582,100.0,6845.0,12265.0,10555.0,100.0,75.0,90.0,345.0,230.0,92.726,693.664,160.976,23.0,5.0,4.0,282.1,0.0,1.6,15.128,16.881,100.0,6911.0,12335.0,10701.0,100.0,78.0,91.0,346.0,238.0
1225,18,175.991,175.991,175.991,2.0,2.0,1.0,30.3,0,1.5,16.7,18.714,100.0,0.0,12562.0,7963.0,100.0,35.0,0.0,272.0,123.0,96.496,628.221,137.112,41.0,5.0,4.0,289.0,0,1.7,13.821,15.199,100.0,6342.0,12562.0,10494.0,100.0,73.0,85.0,341.0,230.0,95.253,473.31,161.519,20.0,5.0,4.0,254.3,0.0,2.5,16.889,18.582,100.0,6244.0,12653.0,10609.0,100.0,73.0,85.0,343.0,234.0,94.199,365.038,130.442,18.0,4.0,3.0,146.3,0.0,1.6,15.128,16.881,100.0,6139.0,12547.0,10581.0,100.0,75.0,85.0,342.0,235.0
1225,20,104.261,109.789,107.025,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5898.0,11957.0,9943.0,100.0,63.0,80.0,336.0,210.0,96.917,618.421,151.98,37.0,5.0,4.0,334.6,0,1.7,13.821,15.199,100.0,6344.0,12224.0,10495.0,100.0,72.0,84.0,344.0,229.0,95.067,874.106,167.178,18.0,3.0,2.0,403.7,0.0,2.5,16.889,18.582,100.0,6514.0,12240.0,10536.0,100.0,74.0,86.0,344.0,233.0,93.537,631.284,164.843,23.0,6.0,5.0,248.5,0.0,1.6,15.128,16.881,100.0,6695.0,12258.0,10603.0,100.0,75.0,89.0,345.0,237.0
1225,22,105.908,114.039,110.501,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5721.0,12284.0,10138.0,100.0,65.0,77.0,338.0,211.0,97.412,490.17,138.58,41.0,4.0,3.0,366.4,0,1.7,13.821,15.199,100.0,6275.0,12275.0,10477.0,100.0,73.0,87.0,343.0,227.0,96.087,641.63,158.478,14.0,2.0,1.0,536.9,0.0,2.5,16.889,18.582,100.0,6397.0,12128.0,10528.0,100.0,73.0,88.0,341.0,230.0,96.447,203.348,124.889,9.0,2.0,1.0,85.9,0.0,1.6,15.128,16.881,100.0,6225.0,12414.0,10546.0,100.0,72.0,85.0,349.0,229.0
1225,23,120.056,120.056,120.056,2.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5326.0,11865.0,9322.0,100.0,42.0,73.0,323.0,184.0,96.688,596.367,134.031,42.0,4.0,4.0,236.8,0,1.7,13.821,15.199,104.0,6254.0,13015.0,10483.0,100.0,68.0,85.0,350.0,229.0,94.726,333.369,138.742,14.0,2.0,1.0,228.2,0.0,2.5,16.889,18.582,100.0,6340.0,12724.0,10599.0,100.0,70.0,87.0,346.0,231.0,93.323,512.13,172.118,21.0,5.0,4.0,293.6,0.0,1.6,15.128,16.881,100.0,6981.0,12888.0,10723.0,100.0,72.0,91.0,350.0,236.0
1225,24,108.822,134.878,119.012,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5228.0,12045.0,9648.0,100.0,57.0,73.0,339.0,201.0,97.656,612.492,156.311,36.0,5.0,4.0,347.0,0,1.7,13.821,15.199,100.0,6645.0,12470.0,10420.0,100.0,69.0,86.0,346.0,225.0,95.881,1475.47,211.378,15.0,2.0,1.0,1365.7,0.0,2.5,16.889,18.582,100.0,6571.0,12552.0,10407.0,100.0,71.0,87.0,353.0,230.0,94.849,226.337,123.384,10.0,2.0,1.0,114.1,0.0,1.6,15.128,16.881,100.0,6876.0,12496.0,10485.0,100.0,72.0,91.0,352.0,234.0
